aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
92.0,31.8,44.5,,,,,28.0,27.8,36,949.9,4.4,,8,26,4,6,1,2026-04-26 08:00:00,Islamabad,308.0,0.0,0.0,1.0,17.1
66.5,23.0,32.2,,,,,31.7,30.3,25,950.5,7.5,,9,26,4,6,1,2026-04-26 09:00:00,Islamabad,333.0,0.0,1.0,1.0,-25.5
51.1,17.7,24.7,,,,,33.3,31.5,19,950.2,12.3,,10,26,4,6,1,2026-04-26 10:00:00,Islamabad,321.0,0.0,0.0,0.0,-15.4
46.5,16.1,22.5,,,,,33.5,32.5,21,950.1,14.1,,11,26,4,6,1,2026-04-26 11:00:00,Islamabad,304.0,0.0,0.0,0.0,-4.6
63.1,21.8,30.5,,,,,34.3,33.6,21,949.7,15.1,,12,26,4,6,1,2026-04-26 12:00:00,Islamabad,302.0,0.0,1.0,0.0,16.6
48.2,16.7,23.3,,,,,34.6,33.7,20,949.2,15.6,,13,26,4,6,1,2026-04-26 13:00:00,Islamabad,303.0,0.0,2.0,0.0,-14.9
46.2,16.0,22.3,,,,,34.9,33.3,18,948.4,15.6,,14,26,4,6,1,2026-04-26 14:00:00,Islamabad,299.0,0.0,2.0,0.0,-2.0
49.8,17.2,24.1,,,,,34.8,32.6,18,947.3,15.2,,15,26,4,6,1,2026-04-26 15:00:00,Islamabad,300.0,0.0,3.0,0.0,3.6
45.9,15.9,22.2,,,,,34.1,31.2,19,946.5,14.4,,16,26,4,6,1,2026-04-26 16:00:00,Islamabad,294.0,0.0,2.0,0.0,-3.9
51.0,17.6,24.7,,,,,33.3,30.6,19,946.5,12.8,,17,26,4,6,1,2026-04-26 17:00:00,Islamabad,290.0,0.0,2.0,1.0,5.1
74.0,25.6,35.8,,,,,32.2,30.1,21,946.4,9.5,,18,26,4,6,1,2026-04-26 18:00:00,Islamabad,309.0,0.0,2.0,1.0,23.0
58.3,20.1,28.2,,,,,29.9,28.4,27,946.2,8.3,,19,26,4,6,1,2026-04-26 19:00:00,Islamabad,336.0,0.0,1.0,1.0,-15.7
51.6,17.8,25.0,,,,,27.5,26.2,32,945.9,8.5,,20,26,4,6,1,2026-04-26 20:00:00,Islamabad,339.0,0.0,2.0,0.0,-6.7
63.5,21.9,30.7,,,,,25.7,24.1,37,945.9,10.7,,21,26,4,6,1,2026-04-26 21:00:00,Islamabad,335.0,0.0,3.0,0.0,11.9
50.8,17.5,24.6,,,,,25.5,23.9,38,945.7,10.5,,22,26,4,6,1,2026-04-26 22:00:00,Islamabad,343.0,0.0,3.0,0.0,-12.7
58.3,20.1,28.2,,,,,24.7,23.5,41,945.3,9.7,,23,26,4,6,1,2026-04-26 23:00:00,Islamabad,331.0,0.0,2.0,0.0,7.5
70.7,24.4,34.2,,,,,24.6,23.6,41,944.9,7.5,,0,27,4,0,0,2026-04-27 00:00:00,Islamabad,327.0,0.0,1.0,0.0,12.4
65.6,22.7,31.7,,,,,24.1,23.0,41,944.6,7.5,,1,27,4,0,0,2026-04-27 01:00:00,Islamabad,314.0,0.0,1.0,0.0,-5.1
46.9,16.2,22.7,,,,,24.0,22.7,40,944.1,8.9,,2,27,4,0,0,2026-04-27 02:00:00,Islamabad,315.0,0.0,1.0,0.0,-18.7
52.5,18.1,25.4,,,,,24.4,23.0,38,944.1,8.5,,3,27,4,0,0,2026-04-27 03:00:00,Islamabad,325.0,0.0,0.0,0.0,5.6
48.6,16.8,23.5,,,,,24.6,23.1,37,943.6,8.1,,4,27,4,0,0,2026-04-27 04:00:00,Islamabad,331.0,0.0,3.0,0.0,-3.9
56.5,19.5,27.3,,,,,24.4,23.2,41,943.5,9.0,,5,27,4,0,0,2026-04-27 05:00:00,Islamabad,323.0,0.0,3.0,0.0,7.9
83.9,29.0,40.6,,,,,23.5,23.5,50,943.6,5.4,,6,27,4,0,0,2026-04-27 06:00:00,Islamabad,323.0,0.0,3.0,0.0,27.4
112.0,38.7,54.2,,,,,25.1,25.9,51,944.7,4.6,,7,27,4,0,0,2026-04-27 07:00:00,Islamabad,324.0,0.0,3.0,1.0,28.1
117.2,40.5,56.7,,,,,27.9,29.1,43,945.6,1.5,,8,27,4,0,0,2026-04-27 08:00:00,Islamabad,330.0,0.0,3.0,1.0,5.2
108.7,37.6,52.6,,,,,30.4,31.2,36,946.3,2.7,,9,27,4,0,0,2026-04-27 09:00:00,Islamabad,318.0,0.0,3.0,1.0,-8.5
91.6,31.6,44.3,,,,,32.5,33.6,30,946.4,2.5,,10,27,4,0,0,2026-04-27 10:00:00,Islamabad,274.0,0.0,3.0,0.0,-17.1
80.4,27.8,38.9,,,,,33.3,34.2,26,946.6,5.3,,11,27,4,0,0,2026-04-27 11:00:00,Islamabad,235.0,0.0,3.0,0.0,-11.2
82.2,28.4,39.8,,,,,34.0,34.5,24,946.4,4.7,,12,27,4,0,0,2026-04-27 12:00:00,Islamabad,238.0,0.0,3.0,0.0,1.8
60.9,21.0,29.5,,,,,34.8,34.8,19,946.1,5.4,,13,27,4,0,0,2026-04-27 13:00:00,Islamabad,222.0,0.0,2.0,0.0,-21.3
73.0,25.2,35.3,,,,,35.5,35.9,17,945.2,3.3,,14,27,4,0,0,2026-04-27 14:00:00,Islamabad,229.0,0.0,0.0,0.0,12.1
60.5,20.9,29.3,,,,,35.7,35.1,18,944.3,6.0,,15,27,4,0,0,2026-04-27 15:00:00,Islamabad,229.0,0.0,2.0,0.0,-12.5
68.1,23.5,32.9,,,,,35.1,33.3,18,943.6,7.4,,16,27,4,0,0,2026-04-27 16:00:00,Islamabad,229.0,0.0,3.0,0.0,7.6
94.3,32.6,45.6,,,,,34.8,33.5,18,943.3,3.3,,17,27,4,0,0,2026-04-27 17:00:00,Islamabad,119.0,0.0,1.0,1.0,26.2
103.5,35.8,50.1,,,,,33.9,32.9,20,943.1,3.1,,18,27,4,0,0,2026-04-27 18:00:00,Islamabad,28.0,0.0,2.0,1.0,9.2
85.1,29.4,41.2,,,,,31.3,30.2,25,942.8,5.3,,19,27,4,0,0,2026-04-27 19:00:00,Islamabad,10.0,0.0,2.0,1.0,-18.4
87.3,30.2,42.2,,,,,28.7,28.3,32,943.0,3.4,,20,27,4,0,0,2026-04-27 20:00:00,Islamabad,344.0,0.0,3.0,0.0,2.2
82.4,28.5,39.9,,,,,27.1,26.9,37,943.5,4.2,,21,27,4,0,0,2026-04-27 21:00:00,Islamabad,350.0,0.0,3.0,0.0,-4.9
86.7,30.0,41.9,,,,,26.3,26.1,40,943.8,4.5,,22,27,4,0,0,2026-04-27 22:00:00,Islamabad,360.0,0.0,3.0,0.0,4.3
79.7,27.5,38.5,,,,,26.7,26.4,37,943.7,4.4,,23,27,4,0,0,2026-04-27 23:00:00,Islamabad,9.0,0.0,3.0,0.0,-7.0
80.4,27.8,38.9,,,,,26.5,26.0,37,943.3,4.1,,0,28,4,1,0,2026-04-28 00:00:00,Islamabad,23.0,0.0,3.0,0.0,0.7
68.9,23.8,33.3,,,,,26.5,25.7,36,943.8,6.4,,1,28,4,1,0,2026-04-28 01:00:00,Islamabad,306.0,0.0,3.0,0.0,-11.5
51.2,17.7,24.8,,,,,27.4,24.3,33,944.2,20.5,,2,28,4,1,0,2026-04-28 02:00:00,Islamabad,318.0,0.0,3.0,0.0,-17.7
47.9,16.5,23.2,,,,,26.7,23.7,36,944.4,21.3,,3,28,4,1,0,2026-04-28 03:00:00,Islamabad,322.0,0.0,3.0,0.0,-3.3
52.0,18.0,25.1,,,,,26.6,23.9,35,944.3,18.4,,4,28,4,1,0,2026-04-28 04:00:00,Islamabad,325.0,0.0,3.0,0.0,4.1
51.8,17.9,25.1,,,,,26.0,24.8,43,944.1,13.6,,5,28,4,1,0,2026-04-28 05:00:00,Islamabad,5.0,0.0,3.0,0.0,-0.2
56.8,19.6,27.5,,,,,25.1,25.0,48,944.4,7.2,,6,28,4,1,0,2026-04-28 06:00:00,Islamabad,18.0,0.0,3.0,0.0,5.0
89.7,31.0,43.4,,,,,25.4,25.7,49,945.2,6.4,,7,28,4,1,0,2026-04-28 07:00:00,Islamabad,115.0,0.0,3.0,1.0,32.9
67.8,23.4,32.8,,,,,26.5,25.5,42,947.0,12.1,,8,28,4,1,0,2026-04-28 08:00:00,Islamabad,240.0,0.0,3.0,1.0,-21.9
93.3,32.2,45.1,,,,,27.6,27.5,39,947.0,5.8,,9,28,4,1,0,2026-04-28 09:00:00,Islamabad,268.0,0.0,3.0,1.0,25.5
64.1,22.1,31.0,,,,,28.2,28.0,38,947.8,6.1,,10,28,4,1,0,2026-04-28 10:00:00,Islamabad,265.0,0.0,3.0,0.0,-29.2
55.3,19.1,26.7,,,,,29.9,29.6,35,946.8,7.7,,11,28,4,1,0,2026-04-28 11:00:00,Islamabad,118.0,0.0,3.0,0.0,-8.8
56.4,19.5,27.3,,,,,31.2,31.6,32,946.7,10.1,,12,28,4,1,0,2026-04-28 12:00:00,Islamabad,131.0,0.0,2.0,0.0,1.1
50.4,17.4,24.4,,,,,29.2,30.5,39,947.1,6.9,,13,28,4,1,0,2026-04-28 13:00:00,Islamabad,231.0,0.8,53.0,0.0,-6.0
51.4,17.8,24.9,,,,,27.9,27.7,41,946.8,8.6,,14,28,4,1,0,2026-04-28 14:00:00,Islamabad,240.0,0.0,3.0,0.0,1.0
63.3,21.9,30.6,,,,,23.5,25.2,61,946.8,1.4,,15,28,4,1,0,2026-04-28 15:00:00,Islamabad,113.0,1.3,61.0,0.0,11.9
68.3,23.6,33.0,,,,,25.9,26.9,55,946.2,7.4,,16,28,4,1,0,2026-04-28 16:00:00,Islamabad,45.0,0.0,3.0,0.0,5.0
111.2,38.4,53.8,,,,,27.4,28.0,42,945.7,3.3,,17,28,4,1,0,2026-04-28 17:00:00,Islamabad,119.0,0.0,1.0,1.0,42.9
148.8,51.4,72.0,,,,,26.8,29.8,60,946.2,0.7,,18,28,4,1,0,2026-04-28 18:00:00,Islamabad,284.0,0.0,3.0,1.0,37.6
96.0,33.2,46.4,,,,,25.1,26.1,54,946.4,5.1,,19,28,4,1,0,2026-04-28 19:00:00,Islamabad,260.0,0.0,3.0,1.0,-52.8
88.6,30.6,42.9,,,,,23.9,25.2,61,947.1,4.2,,20,28,4,1,0,2026-04-28 20:00:00,Islamabad,310.0,0.2,51.0,0.0,-7.4
35.9,12.4,17.4,,,,,21.1,21.9,77,947.3,11.6,,21,28,4,1,0,2026-04-28 21:00:00,Islamabad,26.0,1.5,61.0,0.0,-52.7
67.6,23.4,32.7,,,,,21.7,22.6,73,946.9,9.2,,22,28,4,1,0,2026-04-28 22:00:00,Islamabad,2.0,0.0,3.0,0.0,31.7
122.1,42.2,59.1,,,,,20.3,23.1,91,947.5,2.7,,23,28,4,1,0,2026-04-28 23:00:00,Islamabad,352.0,0.0,3.0,0.0,54.5
98.7,34.1,47.7,,,,,20.2,23.5,98,946.9,3.1,,0,29,4,2,0,2026-04-29 00:00:00,Islamabad,336.0,0.5,53.0,0.0,-23.4
102.4,35.4,49.5,,,,,20.0,23.0,96,946.3,3.6,,1,29,4,2,0,2026-04-29 01:00:00,Islamabad,342.0,0.1,51.0,0.0,3.7
93.7,32.4,45.3,,,,,19.9,23.0,97,945.4,3.3,,2,29,4,2,0,2026-04-29 02:00:00,Islamabad,338.0,0.1,51.0,0.0,-8.7
67.4,23.3,32.6,,,,,20.0,22.4,94,944.8,6.5,,3,29,4,2,0,2026-04-29 03:00:00,Islamabad,332.0,0.0,3.0,0.0,-26.3
68.4,23.6,33.1,,,,,19.8,21.6,89,944.4,7.8,,4,29,4,2,0,2026-04-29 04:00:00,Islamabad,304.0,0.0,3.0,0.0,1.0
58.5,20.2,28.3,,,,,22.1,22.4,63,943.5,8.4,,5,29,4,2,0,2026-04-29 05:00:00,Islamabad,332.0,0.1,51.0,0.0,-9.9
93.4,32.3,45.2,,,,,21.5,22.5,67,943.9,5.3,,6,29,4,2,0,2026-04-29 06:00:00,Islamabad,322.0,0.0,3.0,0.0,34.9
119.6,41.3,57.8,,,,,22.1,23.8,68,945.1,2.0,,7,29,4,2,0,2026-04-29 07:00:00,Islamabad,260.0,0.0,3.0,1.0,26.2
118.4,40.9,57.3,,,,,24.0,25.3,57,946.0,3.0,,8,29,4,2,0,2026-04-29 08:00:00,Islamabad,303.0,0.0,3.0,1.0,-1.2
86.9,30.0,42.0,,,,,26.0,26.8,50,946.8,5.6,,9,29,4,2,0,2026-04-29 09:00:00,Islamabad,130.0,0.0,0.0,1.0,-31.5
56.1,19.4,27.1,,,,,27.1,27.6,47,947.6,12.2,,10,29,4,2,0,2026-04-29 10:00:00,Islamabad,136.0,0.0,1.0,0.0,-30.8
52.8,18.2,25.5,,,,,28.0,28.0,39,947.8,12.2,,11,29,4,2,0,2026-04-29 11:00:00,Islamabad,135.0,0.0,0.0,0.0,-3.3
48.6,16.8,23.5,,,,,28.2,27.9,36,947.8,15.7,,12,29,4,2,0,2026-04-29 12:00:00,Islamabad,118.0,0.0,0.0,0.0,-4.2
45.2,15.6,21.9,,,,,28.7,29.0,37,947.2,14.3,,13,29,4,2,0,2026-04-29 13:00:00,Islamabad,113.0,0.0,1.0,0.0,-3.4
54.1,18.7,26.2,,,,,28.8,28.9,36,946.7,10.9,,14,29,4,2,0,2026-04-29 14:00:00,Islamabad,151.0,0.0,2.0,0.0,8.9
43.6,15.1,21.1,,,,,29.1,28.3,34,946.1,9.7,,15,29,4,2,0,2026-04-29 15:00:00,Islamabad,115.0,0.0,1.0,0.0,-10.5
36.3,12.5,17.6,,,,,28.9,27.4,31,945.8,10.4,,16,29,4,2,0,2026-04-29 16:00:00,Islamabad,113.0,0.0,2.0,0.0,-7.3
70.2,24.3,34.0,,,,,26.9,26.0,42,945.9,12.0,,17,29,4,2,0,2026-04-29 17:00:00,Islamabad,57.0,0.0,2.0,1.0,33.9
84.3,29.1,40.8,,,,,25.3,24.8,47,945.6,10.1,,18,29,4,2,0,2026-04-29 18:00:00,Islamabad,63.0,0.0,3.0,1.0,14.1
72.3,25.0,35.0,,,,,24.5,24.0,50,945.9,11.0,,19,29,4,2,0,2026-04-29 19:00:00,Islamabad,86.0,0.0,1.0,1.0,-12.0
75.1,25.9,36.3,,,,,23.7,23.6,55,946.0,9.1,,20,29,4,2,0,2026-04-29 20:00:00,Islamabad,69.0,0.0,3.0,0.0,2.8
53.1,18.3,25.7,,,,,22.9,22.9,56,946.2,7.7,,21,29,4,2,0,2026-04-29 21:00:00,Islamabad,54.0,0.0,3.0,0.0,-22.0
67.7,23.4,32.7,,,,,22.2,22.4,57,946.0,6.0,,22,29,4,2,0,2026-04-29 22:00:00,Islamabad,39.0,0.0,3.0,0.0,14.6
99.7,34.4,48.2,,,,,21.9,22.6,60,945.6,3.4,,23,29,4,2,0,2026-04-29 23:00:00,Islamabad,25.0,0.0,1.0,0.0,32.0
108.5,37.5,52.5,,,,,21.3,22.2,63,945.1,2.3,,0,30,4,3,0,2026-04-30 00:00:00,Islamabad,356.0,0.0,0.0,0.0,8.8
84.2,29.1,40.7,,,,,20.9,21.5,64,945.0,5.0,,1,30,4,3,0,2026-04-30 01:00:00,Islamabad,325.0,0.0,0.0,0.0,-24.3
79.4,27.4,38.4,,,,,20.9,21.1,61,944.3,5.5,,2,30,4,3,0,2026-04-30 02:00:00,Islamabad,324.0,0.0,0.0,0.0,-4.8
94.9,32.8,45.9,,,,,20.6,20.9,62,944.3,3.8,,3,30,4,3,0,2026-04-30 03:00:00,Islamabad,341.0,0.0,0.0,0.0,15.5
94.1,32.5,45.5,,,,,19.9,20.5,64,944.1,2.5,,4,30,4,3,0,2026-04-30 04:00:00,Islamabad,4.0,0.0,0.0,0.0,-0.8
84.7,29.3,41.0,,,,,20.0,20.4,66,944.1,4.4,,5,30,4,3,0,2026-04-30 05:00:00,Islamabad,353.0,0.0,0.0,0.0,-9.4
102.3,35.3,49.5,,,,,20.4,21.1,67,944.6,4.1,,6,30,4,3,0,2026-04-30 06:00:00,Islamabad,345.0,0.0,0.0,0.0,17.6
114.7,39.6,55.5,,,,,22.8,24.0,61,945.7,3.1,,7,30,4,3,0,2026-04-30 07:00:00,Islamabad,353.0,0.0,0.0,1.0,12.4
134.3,46.4,65.0,,,,,26.0,26.8,44,946.6,0.7,,8,30,4,3,0,2026-04-30 08:00:00,Islamabad,360.0,0.0,0.0,1.0,19.6
119.9,41.4,58.0,,,,,28.2,28.8,38,947.1,1.2,,9,30,4,3,0,2026-04-30 09:00:00,Islamabad,333.0,0.0,0.0,1.0,-14.4
101.9,35.2,49.3,,,,,30.0,31.1,33,947.6,1.9,,10,30,4,3,0,2026-04-30 10:00:00,Islamabad,319.0,0.0,0.0,0.0,-18.0
93.9,32.4,45.4,,,,,30.2,31.5,31,947.6,2.7,,11,30,4,3,0,2026-04-30 11:00:00,Islamabad,247.0,0.0,1.0,0.0,-8.0
76.5,26.4,37.0,,,,,31.0,32.0,29,947.4,5.2,,12,30,4,3,0,2026-04-30 12:00:00,Islamabad,258.0,0.0,2.0,0.0,-17.4
61.5,21.2,29.7,,,,,31.9,32.9,28,946.8,5.6,,13,30,4,3,0,2026-04-30 13:00:00,Islamabad,299.0,0.0,2.0,0.0,-15.0
61.9,21.4,29.9,,,,,30.8,31.3,30,946.8,5.4,,14,30,4,3,0,2026-04-30 14:00:00,Islamabad,304.0,0.0,3.0,0.0,0.4
29.2,10.1,14.1,,,,,25.0,24.6,53,947.2,13.5,,15,30,4,3,0,2026-04-30 15:00:00,Islamabad,61.0,2.0,61.0,0.0,-32.7
53.9,18.6,26.1,,,,,26.9,26.8,44,946.5,8.9,,16,30,4,3,0,2026-04-30 16:00:00,Islamabad,98.0,0.0,2.0,0.0,24.7
89.0,30.7,43.0,,,,,24.2,25.5,61,946.0,5.9,,17,30,4,3,0,2026-04-30 17:00:00,Islamabad,227.0,0.0,2.0,1.0,35.1
124.9,43.1,60.4,,,,,24.6,26.0,58,946.1,3.4,,18,30,4,3,0,2026-04-30 18:00:00,Islamabad,317.0,0.0,2.0,1.0,35.9
90.3,31.2,43.7,,,,,24.3,25.4,60,945.4,5.9,,19,30,4,3,0,2026-04-30 19:00:00,Islamabad,14.0,0.0,2.0,1.0,-34.6
104.7,36.2,50.6,,,,,23.4,25.0,66,945.4,5.8,,20,30,4,3,0,2026-04-30 20:00:00,Islamabad,14.0,0.0,2.0,0.0,14.4
98.2,33.9,47.5,,,,,22.1,24.0,74,945.5,4.1,,21,30,4,3,0,2026-04-30 21:00:00,Islamabad,2.0,0.0,0.0,0.0,-6.5
108.1,37.3,52.3,,,,,20.7,22.8,80,945.5,3.2,,22,30,4,3,0,2026-04-30 22:00:00,Islamabad,360.0,0.0,0.0,0.0,9.9
101.5,35.1,49.1,,,,,21.4,22.7,70,946.0,4.2,,23,30,4,3,0,2026-04-30 23:00:00,Islamabad,342.0,0.0,0.0,0.0,-6.6
116.7,45.8,64.2,,,,,22.2,23.2,62,946.0,3.6,,0,1,5,4,0,2026-05-01 00:00:00,Islamabad,351.0,0.0,0.0,0.0,15.2
114.8,45.1,63.1,,,,,22.0,22.6,59,945.8,4.1,,1,1,5,4,0,2026-05-01 01:00:00,Islamabad,331.0,0.0,0.0,0.0,-1.9
90.4,35.5,49.7,,,,,21.7,22.1,59,945.4,5.2,,2,1,5,4,0,2026-05-01 02:00:00,Islamabad,329.0,0.0,0.0,0.0,-24.4
99.8,39.2,54.9,,,,,21.6,22.2,59,945.3,3.7,,3,1,5,4,0,2026-05-01 03:00:00,Islamabad,346.0,0.0,0.0,0.0,9.4
112.7,44.3,62.0,,,,,21.5,21.9,58,945.2,3.6,,4,1,5,4,0,2026-05-01 04:00:00,Islamabad,333.0,0.0,0.0,0.0,12.9
82.5,32.4,45.4,,,,,20.6,20.4,58,945.0,5.6,,5,1,5,4,0,2026-05-01 05:00:00,Islamabad,329.0,0.0,0.0,0.0,-30.2
111.2,43.7,61.2,,,,,20.4,20.4,59,945.4,4.6,,6,1,5,4,0,2026-05-01 06:00:00,Islamabad,342.0,0.0,0.0,0.0,28.7
141.8,55.7,78.0,,,,,22.5,23.1,56,946.3,2.4,,7,1,5,4,0,2026-05-01 07:00:00,Islamabad,343.0,0.0,0.0,1.0,30.6
158.9,62.4,87.4,,,,,25.9,26.2,40,947.4,0.8,,8,1,5,4,0,2026-05-01 08:00:00,Islamabad,207.0,0.0,0.0,1.0,17.1
156.3,61.4,86.0,,,,,28.2,28.2,33,947.8,0.6,,9,1,5,4,0,2026-05-01 09:00:00,Islamabad,146.0,0.0,0.0,1.0,-2.6
119.6,47.0,65.8,,,,,30.3,31.0,28,948.2,1.8,,10,1,5,4,0,2026-05-01 10:00:00,Islamabad,143.0,0.0,0.0,0.0,-36.7
111.5,43.8,61.3,,,,,30.4,31.6,28,948.1,3.1,,11,1,5,4,0,2026-05-01 11:00:00,Islamabad,167.0,0.0,0.0,0.0,-8.1
112.2,44.1,61.7,,,,,31.8,33.7,27,947.9,3.0,,12,1,5,4,0,2026-05-01 12:00:00,Islamabad,232.0,0.0,0.0,0.0,0.7
111.3,43.7,61.2,,,,,32.7,34.3,25,947.1,4.4,,13,1,5,4,0,2026-05-01 13:00:00,Islamabad,258.0,0.0,0.0,0.0,-0.9
75.2,29.5,41.4,,,,,33.2,33.0,22,946.2,9.0,,14,1,5,4,0,2026-05-01 14:00:00,Islamabad,282.0,0.0,1.0,0.0,-36.1
74.1,29.1,40.8,,,,,32.6,30.7,22,945.5,13.2,,15,1,5,4,0,2026-05-01 15:00:00,Islamabad,285.0,0.0,1.0,0.0,-1.1
79.6,31.3,43.8,,,,,32.4,30.2,23,945.0,12.4,,16,1,5,4,0,2026-05-01 16:00:00,Islamabad,289.0,0.0,2.0,0.0,5.5
71.1,27.9,39.1,,,,,32.2,29.7,20,944.7,10.1,,17,1,5,4,0,2026-05-01 17:00:00,Islamabad,305.0,0.0,2.0,1.0,-8.5
77.8,30.6,42.8,,,,,30.9,28.8,22,944.6,8.7,,18,1,5,4,0,2026-05-01 18:00:00,Islamabad,320.0,0.0,0.0,1.0,6.7
81.3,31.9,44.7,,,,,28.8,27.1,28,944.5,8.7,,19,1,5,4,0,2026-05-01 19:00:00,Islamabad,356.0,0.0,2.0,1.0,3.5
72.3,28.4,39.8,,,,,27.0,25.6,33,944.5,8.8,,20,1,5,4,0,2026-05-01 20:00:00,Islamabad,4.0,0.0,0.0,0.0,-9.0
83.7,32.9,46.0,,,,,24.9,24.0,41,944.4,7.7,,21,1,5,4,0,2026-05-01 21:00:00,Islamabad,357.0,0.0,0.0,0.0,11.4
91.1,35.8,50.1,,,,,23.3,22.8,48,944.4,7.4,,22,1,5,4,0,2026-05-01 22:00:00,Islamabad,359.0,0.0,0.0,0.0,7.4
94.0,36.9,51.7,,,,,25.1,24.3,39,944.8,5.8,,23,1,5,4,0,2026-05-01 23:00:00,Islamabad,321.0,0.0,0.0,0.0,2.9
98.4,38.7,54.1,,,,,24.5,23.8,40,944.8,5.6,,0,2,5,5,1,2026-05-02 00:00:00,Islamabad,345.0,0.0,0.0,0.0,4.4
104.7,41.1,57.6,,,,,23.5,22.8,44,944.6,5.5,,1,2,5,5,1,2026-05-02 01:00:00,Islamabad,349.0,0.0,0.0,0.0,6.3
115.8,45.5,63.7,,,,,23.1,22.8,45,944.1,3.1,,2,2,5,5,1,2026-05-02 02:00:00,Islamabad,324.0,0.0,0.0,0.0,11.1
94.6,37.2,52.0,,,,,23.5,22.8,43,944.1,5.3,,3,2,5,5,1,2026-05-02 03:00:00,Islamabad,322.0,0.0,0.0,0.0,-21.2
89.6,35.2,49.3,,,,,23.6,22.8,42,943.9,4.8,,4,2,5,5,1,2026-05-02 04:00:00,Islamabad,333.0,0.0,0.0,0.0,-5.0
132.2,51.9,72.7,,,,,22.7,22.8,49,943.5,1.8,,5,2,5,5,1,2026-05-02 05:00:00,Islamabad,323.0,0.0,0.0,0.0,42.6
143.1,56.2,78.7,,,,,23.0,22.8,46,943.8,2.7,,6,2,5,5,1,2026-05-02 06:00:00,Islamabad,360.0,0.0,0.0,0.0,10.9
150.1,59.0,82.6,,,,,24.4,24.7,45,944.5,1.5,,7,2,5,5,1,2026-05-02 07:00:00,Islamabad,300.0,0.0,0.0,1.0,7.0
126.0,49.5,69.3,,,,,27.5,27.1,35,945.7,4.1,,8,2,5,5,1,2026-05-02 08:00:00,Islamabad,203.0,0.0,0.0,1.0,-24.1
124.2,48.8,68.3,,,,,29.9,29.5,31,946.3,4.1,,9,2,5,5,1,2026-05-02 09:00:00,Islamabad,203.0,0.0,0.0,1.0,-1.8
103.7,40.7,57.0,,,,,32.0,32.4,26,946.5,4.1,,10,2,5,5,1,2026-05-02 10:00:00,Islamabad,221.0,0.0,0.0,0.0,-20.5
128.6,50.5,70.7,,,,,32.2,33.5,24,946.3,1.7,,11,2,5,5,1,2026-05-02 11:00:00,Islamabad,167.0,0.0,0.0,0.0,24.9
106.5,41.8,58.6,,,,,33.7,34.8,21,946.1,4.2,,12,2,5,5,1,2026-05-02 12:00:00,Islamabad,198.0,0.0,1.0,0.0,-22.1
90.2,35.4,49.6,,,,,34.3,34.9,21,945.2,5.6,,13,2,5,5,1,2026-05-02 13:00:00,Islamabad,222.0,0.0,0.0,0.0,-16.3
73.2,28.8,40.3,,,,,34.8,34.6,21,944.5,9.1,,14,2,5,5,1,2026-05-02 14:00:00,Islamabad,236.0,0.0,3.0,0.0,-17.0
70.2,27.6,38.6,,,,,33.6,32.2,22,943.8,8.0,,15,2,5,5,1,2026-05-02 15:00:00,Islamabad,252.0,0.0,2.0,0.0,-3.0
82.9,32.6,45.6,,,,,33.7,32.0,21,943.1,7.8,,16,2,5,5,1,2026-05-02 16:00:00,Islamabad,331.0,0.0,1.0,0.0,12.7
80.2,31.5,44.1,,,,,32.9,30.0,20,942.1,15.1,,17,2,5,5,1,2026-05-02 17:00:00,Islamabad,229.0,0.0,3.0,1.0,-2.7
110.5,43.4,60.8,,,,,30.5,29.4,26,942.9,5.0,,18,2,5,5,1,2026-05-02 18:00:00,Islamabad,77.0,0.0,2.0,1.0,30.3
100.0,39.3,55.0,,,,,27.7,26.9,33,943.6,5.6,,19,2,5,5,1,2026-05-02 19:00:00,Islamabad,75.0,0.0,2.0,1.0,-10.5
93.1,36.6,51.2,,,,,27.0,26.0,37,943.2,9.3,,20,2,5,5,1,2026-05-02 20:00:00,Islamabad,46.0,0.0,2.0,0.0,-6.9
80.3,31.5,44.2,,,,,26.0,25.0,40,943.2,9.6,,21,2,5,5,1,2026-05-02 21:00:00,Islamabad,30.0,0.0,1.0,0.0,-12.8
91.7,36.0,50.4,,,,,24.8,23.9,42,942.9,8.4,,22,2,5,5,1,2026-05-02 22:00:00,Islamabad,35.0,0.0,2.0,0.0,11.4
86.5,34.0,47.6,,,,,23.5,21.4,49,945.2,19.2,,23,2,5,5,1,2026-05-02 23:00:00,Islamabad,235.0,0.0,3.0,0.0,-5.2
65.6,25.8,36.1,,,,,22.4,21.8,58,944.1,12.3,,0,3,5,6,1,2026-05-03 00:00:00,Islamabad,335.0,0.0,3.0,0.0,-20.9
95.6,37.6,52.6,,,,,21.9,22.1,58,944.2,6.2,,1,3,5,6,1,2026-05-03 01:00:00,Islamabad,10.0,0.0,2.0,0.0,30.0
58.9,23.1,32.4,,,,,21.4,20.8,58,942.5,9.4,,2,3,5,6,1,2026-05-03 02:00:00,Islamabad,5.0,0.0,0.0,0.0,-36.7
68.5,26.9,37.7,,,,,20.7,20.0,57,942.4,9.2,,3,3,5,6,1,2026-05-03 03:00:00,Islamabad,290.0,0.0,1.0,0.0,9.6
